point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
SW03.1,Stewart,Toiyabe,2853.9,605.79,0.29,0.00,0.63,0.00,0.63,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW03.2,Stewart,Toiyabe,2896.9,538.79,0.05,0.00,0.90,0.00,0.90,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW04.1,Stewart,Toiyabe,2949.8,661.09,0.33,0.00,0.00,0.32,0.32,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW05.1,Stewart,Toiyabe,3016.6,858.42,0.38,0.00,0.18,0.47,0.65,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW05.2,Stewart,Toiyabe,3066.5,909.62,0.19,0.00,0.47,0.00,0.47,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW06.1,Stewart,Toiyabe,3161.7,881.89,0.29,0.05,0.00,0.36,0.36,172.21,162.56,251.71,129.79,368.56,238.5,182.38,103.13,225.55,232.92,315.22,151.64,104.4,180.85,186.7,15.2,11.6,11.8,12.1,10.7,12.8,13.3,9.4,14,6.8,7.8,12.4,12.1,12.1,9,-6.4,-10.4,-7.6,-2.8,-6.2,-9.7,-3.7,-7.4,-7.2,-7.1,-6.7,-5.6,-6.2,-4.8,-4.6,8.20,-3.33,7.27,-5.30,6.37,-4.93,9.60,-1.57,7.10,-3.63,6.67,-3.83,9.33,-1.80,6.90,-5.00,8.07,-3.33,5.20,-5.90,5.57,-5.30,8.67,-2.57,8.30,-3.27,8.53,-2.43,8.07,-2.50
SW06.2,Stewart,Toiyabe,3219.1,675.83,0.90,0.10,0.00,0.00,0.00,172.21,162.56,251.71,129.79,368.56,238.5,182.38,103.13,225.55,232.92,315.22,151.64,104.4,180.85,186.7,15.2,11.6,11.8,12.1,10.7,12.8,13.3,9.4,14,6.8,7.8,12.4,12.1,12.1,9,-6.4,-10.4,-7.6,-2.8,-6.2,-9.7,-3.7,-7.4,-7.2,-7.1,-6.7,-5.6,-6.2,-4.8,-4.6,8.20,-3.33,7.27,-5.30,6.37,-4.93,9.60,-1.57,7.10,-3.63,6.67,-3.83,9.33,-1.80,6.90,-5.00,8.07,-3.33,5.20,-5.90,5.57,-5.30,8.67,-2.57,8.30,-3.27,8.53,-2.43,8.07,-2.50
UN01.1,Underdown,Shoshone,2026.7,330.80,0.10,0.05,0.17,0.23,0.40,60.96,49.78,89.92,44.45,112.78,90.93,59.68,39.37,64.27,78.24,96.27,50.55,30.74,62.23,94.48,22.8,18.7,18.7,19.4,18,20.6,20.8,16.7,21.4,14.2,15.2,20.2,19.1,19.7,16.6,-3.1,-7.1,-4.7,-2.3,-3.8,-7,-3.7,-6.2,-6.3,-5.7,-5.2,-3.9,-2.2,-2.9,-2.6,15.00,-0.87,13.97,-2.90,13.23,-2.00,16.10,-0.77,13.57,-1.23,13.37,-1.67,15.93,-1.47,13.30,-3.60,14.43,-2.23,11.67,-3.63,11.97,-3.10,15.40,-1.00,15.03,-0.73,15.17,-0.50,14.83,-0.57
UN01.2,Underdown,Shoshone,2062.3,498.64,0.62,0.00,0.00,0.24,0.24,60.96,49.78,89.92,44.45,112.78,90.93,59.68,39.37,64.27,78.24,96.27,50.55,30.74,62.23,94.48,22.8,18.7,18.7,19.4,18,20.6,20.8,16.7,21.4,14.2,15.2,20.2,19.1,19.7,16.6,-3.1,-7.1,-4.7,-2.3,-3.8,-7,-3.7,-6.2,-6.3,-5.7,-5.2,-3.9,-2.2,-2.9,-2.6,15.00,-0.87,13.97,-2.90,13.23,-2.00,16.10,-0.77,13.57,-1.23,13.37,-1.67,15.93,-1.47,13.30,-3.60,14.43,-2.23,11.67,-3.63,11.97,-3.10,15.40,-1.00,15.03,-0.73,15.17,-0.50,14.83,-0.57
UN02.1,Underdown,Shoshone,2114.1,446.04,0.33,0.14,0.00,0.24,0.24,60.96,49.78,89.92,44.45,112.78,90.93,59.68,39.37,64.27,78.24,96.27,50.55,30.74,62.23,94.48,22.8,18.7,18.7,19.4,18,20.6,20.8,16.7,21.4,14.2,15.2,20.2,19.1,19.7,16.6,-3.1,-7.1,-4.7,-2.3,-3.8,-7,-3.7,-6.2,-6.3,-5.7,-5.2,-3.9,-2.2,-2.9,-2.6,15.00,-0.87,13.97,-2.90,13.23,-2.00,16.10,-0.77,13.57,-1.23,13.37,-1.67,15.93,-1.47,13.30,-3.60,14.43,-2.23,11.67,-3.63,11.97,-3.10,15.40,-1.00,15.03,-0.73,15.17,-0.50,14.83,-0.57
UN02.2,Underdown,Shoshone,2147.1,414.83,0.29,0.10,0.00,0.29,0.29,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN03.1,Underdown,Shoshone,2207.3,410.29,0.14,0.05,0.00,0.08,0.08,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN03.2,Underdown,Shoshone,2245.9,419.07,0.24,0.00,0.00,0.27,0.27,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN04.1,Underdown,Shoshone,2296.1,407.21,0.43,0.00,0.00,0.14,0.14,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN04.2,Underdown,Shoshone,2365.0,329.87,0.33,0.62,0.00,0.01,0.01,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN05.1,Underdown,Shoshone,2424.3,319.11,0.33,0.10,0.00,0.01,0.01,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN05.2,Underdown,Shoshone,2505.8,412.72,0.86,0.05,0.00,0.00,0.00,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN06.1,Underdown,Shoshone,2568.7,430.16,0.67,0.14,0.00,0.00,0.00,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN06.2,Underdown,Shoshone,2590.6,461.07,0.48,0.05,0.00,0.00,0.00,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN07.1,Underdown,Shoshone,2634.4,518.38,0.43,0.19,0.00,0.00,0.00,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN07.2,Underdown,Shoshone,2656.7,540.26,0.33,0.10,0.00,0.47,0.47,147.06,141.98,212.1,112.27,293.11,199.39,150.12,83.31,186.69,203.71,250.96,122.94,83.57,142.24,158.74,17.4,13.1,13.2,13.9,12.3,15.1,15.2,11.2,15.9,8.7,9.6,14.7,13.4,14.2,10.9,-4.4,-7.9,-5.5,-1.3,-4.4,-7.8,-2.5,-5.6,-5.3,-5.2,-4.7,-3.6,-4.3,-2.8,-3.3,9.97,-1.40,8.80,-3.17,7.73,-3.00,11.17,-0.10,8.67,-1.83,8.67,-2.00,11.00,-0.43,8.50,-3.13,9.70,-1.47,6.93,-3.97,7.17,-3.50,10.50,-0.63,9.57,-1.37,10.30,-0.50,9.67,-1.20
UN0B1,Underdown,Shoshone,2083.0,537.50,0.14,0.76,0.00,0.00,0.00,60.96,49.78,89.92,44.45,112.78,90.93,59.68,39.37,64.27,78.24,96.27,50.55,30.74,62.23,94.48,22.8,18.7,18.7,19.4,18,20.6,20.8,16.7,21.4,14.2,15.2,20.2,19.1,19.7,16.6,-3.1,-7.1,-4.7,-2.3,-3.8,-7,-3.7,-6.2,-6.3,-5.7,-5.2,-3.9,-2.2,-2.9,-2.6,15.00,-0.87,13.97,-2.90,13.23,-2.00,16.10,-0.77,13.57,-1.23,13.37,-1.67,15.93,-1.47,13.30,-3.60,14.43,-2.23,11.67,-3.63,11.97,-3.10,15.40,-1.00,15.03,-0.73,15.17,-0.50,14.83,-0.57
UN0B2,Underdown,Shoshone,2128.7,480.19,0.05,0.52,0.00,0.00,0.00,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN0B3,Underdown,Shoshone,2134.7,472.20,0.00,0.19,0.00,0.03,0.03,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN0B4,Underdown,Shoshone,2137.0,463.25,0.05,0.10,0.00,0.14,0.14,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN0B5,Underdown,Shoshone,2231.2,389.93,0.24,0.52,0.00,0.00,0.00,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN0B6,Underdown,Shoshone,2245.1,440.03,0.48,0.33,0.00,0.03,0.03,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
UN0B7,Underdown,Shoshone,2258.5,430.82,0.14,0.19,0.00,0.00,0.00,101.34,94.74,147.32,77.47,198.12,142.23,102.36,60.45,120.39,136.4,168.66,85.35,55.89,99.57,124.72,20,15.8,15.8,16.4,15,17.7,17.9,13.9,18.6,11.3,12.2,17.3,16.2,16.8,13.7,-3.1,-6.7,-4.8,-1,-3.8,-6.9,-2.3,-5.3,-4.9,-4.7,-4.3,-2.6,-2.2,-1.7,-3,12.50,-0.40,11.27,-2.13,10.47,-1.83,13.27,0.50,10.87,-0.97,11.07,-1.13,13.30,0.10,10.83,-2.47,11.83,-0.83,9.13,-2.93,9.37,-2.63,12.77,0.47,12.07,0.20,12.57,0.77,11.83,-1.00
WA01.1,Wall,Toiyabe,1938.3,651.16,0.52,0.05,0.00,0.00,0.00,52.83,27.94,61.47,30.22,82.8,78.75,34.8,21.84,35.05,63.5,64.77,37.34,19.56,44.71,68.07,25.1,21.7,22.1,22.1,20.6,22.5,23.1,19.4,23.9,16.6,17.7,22.2,22.1,21.8,18.8,-1.3,-5.8,-3.3,-0.9,-2.8,-5.4,-2.2,-4,-4.3,-3.5,-2.8,-2.2,-1.1,-2.3,-0.7,17.23,1.30,16.50,-0.53,15.97,0.03,18.53,1.07,15.73,0.20,15.10,0.57,18.23,0.87,15.63,-0.80,16.83,0.07,13.60,-1.43,14.30,-0.73,17.63,0.57,17.93,0.87,17.30,0.57,17.03,1.13
WA01.2,Wall,Toiyabe,1983.9,521.80,0.76,0.24,0.00,0.00,0.00,79.5,59.69,108.71,53.59,152.14,114.05,68.33,42.93,80.52,105.67,128.28,62.48,40.12,79.24,98.81,21.3,17.8,18.2,18.3,16.8,18.8,19.3,15.6,20.1,12.9,13.9,18.5,18.2,18.1,15,-2.5,-5.9,-4.2,-0.5,-3.1,-7.6,-1.7,-5.2,-4.9,-4.8,-3.6,-2.7,-2.2,-1.9,-1.8,13.50,0.20,12.73,-1.20,12.17,-1.20,14.80,1.17,12.10,-0.40,11.73,-0.87,14.53,0.93,12.27,-1.93,13.43,-0.47,10.03,-2.80,10.50,-1.67,13.73,0.50,13.83,0.47,13.53,0.73,13.10,0.10
WA02.1,Wall,Toiyabe,2036.7,433.75,0.33,0.05,0.00,0.04,0.04,79.5,59.69,108.71,53.59,152.14,114.05,68.33,42.93,80.52,105.67,128.28,62.48,40.12,79.24,98.81,21.3,17.8,18.2,18.3,16.8,18.8,19.3,15.6,20.1,12.9,13.9,18.5,18.2,18.1,15,-2.5,-5.9,-4.2,-0.5,-3.1,-7.6,-1.7,-5.2,-4.9,-4.8,-3.6,-2.7,-2.2,-1.9,-1.8,13.50,0.20,12.73,-1.20,12.17,-1.20,14.80,1.17,12.10,-0.40,11.73,-0.87,14.53,0.93,12.27,-1.93,13.43,-0.47,10.03,-2.80,10.50,-1.67,13.73,0.50,13.83,0.47,13.53,0.73,13.10,0.10
WA02.2,Wall,Toiyabe,2086.5,404.58,0.76,0.00,0.00,0.18,0.18,83.31,64.01,113.8,56.39,161.3,120.66,72.13,45.73,86.87,110.49,134.87,65.53,41.91,83.56,99.57,21.3,17.9,18.3,18.3,16.9,18.8,19.4,15.7,20.2,12.9,14,18.5,18.4,18.2,15.1,-2.7,-6.3,-5.1,-0.6,-3.4,-7.3,-2.2,-5.2,-5.1,-4.9,-4,-2.9,-2.2,-2.1,-1.9,13.57,-0.07,12.77,-1.57,12.37,-1.63,14.77,0.93,12.20,-0.63,11.70,-0.87,14.60,0.67,12.33,-2.03,13.43,-0.67,10.13,-2.93,10.57,-1.97,13.87,0.10,14.03,0.17,13.67,0.50,13.23,-0.03
WA03.1,Wall,Toiyabe,2151.1,445.37,0.14,0.14,0.00,0.12,0.12,83.31,64.01,113.8,56.39,161.3,120.66,72.13,45.73,86.87,110.49,134.87,65.53,41.91,83.56,99.57,21.3,17.9,18.3,18.3,16.9,18.8,19.4,15.7,20.2,12.9,14,18.5,18.4,18.2,15.1,-2.7,-6.3,-5.1,-0.6,-3.4,-7.3,-2.2,-5.2,-5.1,-4.9,-4,-2.9,-2.2,-2.1,-1.9,13.57,-0.07,12.77,-1.57,12.37,-1.63,14.77,0.93,12.20,-0.63,11.70,-0.87,14.60,0.67,12.33,-2.03,13.43,-0.67,10.13,-2.93,10.57,-1.97,13.87,0.10,14.03,0.17,13.67,0.50,13.23,-0.03
WA03.2,Wall,Toiyabe,2201.1,363.73,0.24,0.10,0.00,0.00,0.00,83.31,64.01,113.8,56.39,161.3,120.66,72.13,45.73,86.87,110.49,134.87,65.53,41.91,83.56,99.57,21.3,17.9,18.3,18.3,16.9,18.8,19.4,15.7,20.2,12.9,14,18.5,18.4,18.2,15.1,-2.7,-6.3,-5.1,-0.6,-3.4,-7.3,-2.2,-5.2,-5.1,-4.9,-4,-2.9,-2.2,-2.1,-1.9,13.57,-0.07,12.77,-1.57,12.37,-1.63,14.77,0.93,12.20,-0.63,11.70,-0.87,14.60,0.67,12.33,-2.03,13.43,-0.67,10.13,-2.93,10.57,-1.97,13.87,0.10,14.03,0.17,13.67,0.50,13.23,-0.03
